구분,대분류,중분류,소분류,세분류,교육과정,인정시간,학습시간,개발연도,개발월
외국어,일본어,일본어,자격/시험대비,JLPT,답이 바로 나오는 퀵 SJPT Step 2,4,12,2022,9
외국어,일본어,일본어,자격/시험대비,JPT,점수를 확 올려주는 JPT 급소포인트,13,30,2022,3
외국어,중국어,중국어,일반중국어,말하기(회화),[시원스쿨] 진짜학습지 중국어 발음편,3,16,2022,1
외국어,중국어,중국어,일반중국어,말하기(회화),[시원스쿨] 진짜학습지 중국어 기초편 1,2,13,2022,1
외국어,중국어,중국어,일반중국어,말하기(회화),[시원스쿨] 진짜학습지 중국어 기초편 2,3,13,2022,1
외국어,중국어,중국어,일반중국어,말하기(회화),[시원스쿨] 진짜학습지 중국어 기초편 3,3,13,2022,1
외국어,중국어,중국어,일반중국어,말하기(회화),[시원스쿨] 진짜학습지 중국어 기초편 4,3,13,2022,1
외국어,중국어,중국어,일반중국어,말하기(회화),티엔 선생님의 미라클 랭귀지 중국어편 1,10,20,2023,2
외국어,중국어,중국어,일반중국어,말하기(회화),티엔 선생님의 미라클 랭귀지 중국어편 2,10,20,2023,2
외국어,중국어,중국어,일반중국어,말하기(회화),티엔 선생님의 미라클 랭귀지 중국어편 3,10,20,2023,2
외국어,중국어,중국어,일반중국어,말하기(회화),티엔 선생님의 미라클 랭귀지 중국어편 4,10,20,2023,2
외국어,중국어,중국어,일반중국어,말하기(회화),티엔 선생님의 미라클 랭귀지 중국어편 5,10,20,2023,2
외국어,중국어,중국어,일반중국어,말하기(회화),맛있는 중국어 발음클리닉,2,10,2022,6
외국어,중국어,중국어,일반중국어,중국어,스피드 중국어,3,17,2022,12
외국어,중국어,중국어,일반중국어,중국어,하루에 하나씩 배우는 하루 배움 중국어 1. 병음 편,4,15,2022,12
외국어,중국어,중국어,일반중국어,중국어,하루에 하나씩 배우는 하루 배움 중국어 2. 표현 편(1),8,22,2022,12
외국어,중국어,중국어,일반중국어,중국어,하루에 하나씩 배우는 하루 배움 중국어 3. 표현 편(2),15,28,2022,12
외국어,중국어,중국어,일반중국어,중국어,하루에 하나씩 배우는 하루 배움 중국어 4. 표현 편(3),10,19,2022,12
외국어,중국어,중국어,자격/시험대비,HSK,NIHAO! HSK 독해 스타터(1~4급),3,10,2022,7
외국어,중국어,중국어,자격/시험대비,HSK,NIHAO! HSK 어휘 스타터(1~3급),5,20,2022,7
외국어,중국어,중국어,일반중국어,말하기(회화),NIHAO! 대륙의 생활 탐구 현지 중국어,3,10,2022,7
외국어,중국어,중국어,일반중국어,말하기(회화),조혜숙의 한글로 배우는 중국어 3-1,9,30,2022,3
외국어,중국어,중국어,일반중국어,말하기(회화),조혜숙의 한글로 배우는 중국어 3-2,9,30,2022,3
외국어,중국어,중국어,자격/시험대비,HSK,조혜숙의 HSK 3급 완전타파 1_듣기타파,9,20,2023,9
외국어,중국어,중국어,자격/시험대비,HSK,조혜숙의 HSK 3급 완전타파 2_독해타파,9,20,2023,9
외국어,중국어,중국어,자격/시험대비,HSK,조혜숙의 HSK 3급 완전타파 3_쓰기타파,9,20,2023,9
외국어,중국어,중국어,일반중국어,말하기(회화),현지에서 바로 통하는 하루 10분 맛있는 여행 중국어 1,3,15,2024,1
외국어,중국어,중국어,일반중국어,말하기(회화),현지에서 바로 통하는 하루 10분 맛있는 여행 중국어 2,3,15,2024,1
외국어,중국어,중국어,일반중국어,말하기(회화),1일 1문장 중국어 명문장 마스터하기 1,2,30,2024,1
외국어,중국어,중국어,일반중국어,말하기(회화),1일 1문장 중국어 명문장 마스터하기 2,3,30,2024,1
외국어,중국어,중국어,일반중국어,말하기(회화),1일 1문장 중국어 명문장 마스터하기 3,2,30,2024,1
외국어,중국어,중국어,일반중국어,말하기(회화),뉴스로 배우는 시사 중국어,3,20,2024,1
외국어,중국어, 중국어 ,일반중국어, 비즈니스 ,실전 4주완성! 탄탄 비즈니스 기본 중국어 Step 1,5,16,2023,9
외국어,중국어, 중국어 ,일반중국어, 비즈니스 ,실전 4주완성! 탄탄 비즈니스 기본 중국어 Step 2,5,16,2023,9
외국어,중국어, 중국어 ,일반중국어, 비즈니스 ,실전 4주완성! 탄탄 비즈니스 기초 중국어 Step 1,4,16,2023,9
외국어,중국어, 중국어 ,일반중국어, 비즈니스 ,실전 4주완성! 탄탄 비즈니스 기초 중국어 Step 2,5,16,2023,9
외국어,중국어, 중국어 ,일반중국어, 비즈니스 ,실전 4주완성! 탄탄 비즈니스 중급 중국어 Step 1,5,16,2023,9
외국어,중국어, 중국어 ,일반중국어, 비즈니스 ,실전 4주완성! 탄탄 비즈니스 중급 중국어 Step 2,4,16,2023,9
외국어,중국어, 중국어 ,일반중국어, 비즈니스 ,칭따오 비즈니스 중국어 회화 Step 1,6,17,2023,9
외국어,중국어, 중국어 ,일반중국어, 비즈니스 ,칭따오 비즈니스 중국어 회화 Step 2,5,15,2023,9
외국어,중국어, 중국어 ,자격/시험대비,HSK,답이 바로 들리는 퀵 HSK3급 기출문제풀이 듣기편,11,20,2023,9
외국어,중국어, 중국어 ,자격/시험대비,HSK,답이 바로 들리는 퀵 HSK4급 기출문제풀이 듣기편,2,10,2023,9
외국어,중국어, 중국어 ,자격/시험대비,HSK,답이 바로 들리는 퀵 HSK5급 기출문제풀이 듣기편,5,10,2023,9
외국어,중국어, 중국어 ,자격/시험대비,HSK,답이 바로 들리는 퀵 HSK6급 기출문제풀이 듣기편,11,15,2023,9
외국어,중국어, 중국어 ,자격/시험대비,HSK,답이 바로 보이는 퀵 HSK3급 비법노트,4,21,2023,9
외국어,중국어, 중국어 ,자격/시험대비,HSK,답이 바로 보이는 퀵 HSK4급 비법노트,3,25,2023,9
외국어,중국어, 중국어 ,자격/시험대비,HSK,답이 바로 보이는 퀵 HSK5급 비법노트,3,21,2023,9
외국어,중국어, 중국어 ,자격/시험대비,HSK,답이 바로 보이는 퀵 HSK6급 비법노트,4,20,2023,9
외국어,중국어, 중국어 ,자격/시험대비,HSK,답이 바로 풀리는 퀵 HSK3급 기출문제풀이 독해. 쓰기편,7,15,2023,9
외국어,중국어, 중국어 ,자격/시험대비,HSK,답이 바로 풀리는 퀵 HSK4급 기출문제풀이 독해. 쓰기편,3,15,2023,9
외국어,중국어, 중국어 ,자격/시험대비,HSK,답이 바로 풀리는 퀵 HSK5급 기출문제풀이 독해. 쓰기편,9,15,2023,9
외국어,중국어, 중국어 ,자격/시험대비,HSK,답이 바로 풀리는 퀵 HSK6급 기출문제풀이 독해. 쓰기편,15,25,2023,9
외국어,중국어,중국어,독해,독해,하루 10분! 중국어 읽기의 힘 Step1,3,16,2024,6
외국어,중국어,중국어,독해,독해,하루 10분! 중국어 읽기의 힘 Step2,2,15,2024,6
외국어,중국어,중국어,말하기(회화),말하기(회화),"(여행중국어) 여기 어때, 중국 맛집멋집 핫플레이스 - 베이징",3,21,2024,1
외국어,중국어,중국어,말하기(회화),말하기(회화),"(여행중국어) 여기 어때, 중국 맛집멋집 핫플레이스 - 상하이",3,21,2024,1
외국어,중국어,중국어,말하기(회화),말하기(회화),"(여행중국어) 여기 어때, 중국 맛집멋집 핫플레이스 - 홍콩",1,11,2024,1
외국어,중국어,중국어,말하기(회화),말하기(회화),[다시중] 다시 시작하는 중국어회화 중급 Step1,3,17,2023,10
외국어,중국어,중국어,말하기(회화),말하기(회화),[다시중] 다시 시작하는 중국어회화 중급 Step2,3,17,2023,10
외국어,중국어,중국어,말하기(회화),말하기(회화),[다시중] 다시 시작하는 중국어회화 초급 Step1,4,15,2023,10
외국어,중국어,중국어,말하기(회화),말하기(회화),[다시중] 다시 시작하는 중국어회화 초급 Step2,4,12,2023,10
외국어,중국어,중국어,말하기(회화),말하기(회화),뉴 일대일 과외 중국어 회화 첫걸음 Step 1,5,15,2023,9
외국어,중국어,중국어,말하기(회화),말하기(회화),뉴 일대일 과외 중국어 회화 첫걸음 Step 2,5,15,2023,9
외국어,중국어,중국어,말하기(회화),말하기(회화),베이징 지하철 여행 중국어,8,20,2023,9
외국어,중국어,중국어,말하기(회화),말하기(회화),칭따오 중국어 회화 중국어 메뉴판 마스터 Step 1,3,16,2023,9
외국어,중국어,중국어,말하기(회화),말하기(회화),칭따오 중국어 회화 중국어 메뉴판 마스터 Step 2,2,12,2023,9
외국어,중국어,중국어,말하기(회화),말하기(회화),하루 10분! 뇌운동 프로젝트 - 중국어 기초 트레이닝 (1),4,14,2023,9
외국어,중국어,중국어,말하기(회화),말하기(회화),하루 10분! 뇌운동 프로젝트 - 중국어 기초 트레이닝 (2),5,16,2023,9
외국어,중국어,중국어,말하기(회화),말하기(회화),하루5분! 핫한 중국어 0순위 생생중국어,4,31,2023,9
외국어,중국어,중국어,자격/시험대비,HSK,왕리의 핵심 포인트 지존 HSK6급 기출문제풀이 독해. 쓰기.작문편,15,25,2022,1
외국어,중국어,중국어,자격/시험대비,HSK,왕리의 핵심 포인트 지존 HSK6급 기출문제풀이 듣기편,8,15,2022,1
외국어,중국어,중국어,자격/시험대비,HSK,왕리의 핵심 포인트 지존 HSK6급 비법노트,3,20,2022,1
외국어,중국어,중국어,자격/시험대비,HSK,이명진의 자존감UP HSK4급 기출문제풀이 독해. 쓰기편,7,15,2022,1
외국어,중국어,중국어,자격/시험대비,HSK,이명진의 자존감UP HSK4급 기출문제풀이 듣기편,5,10,2022,1
외국어,중국어,중국어,자격/시험대비,HSK,이명진의 자존감UP HSK4급 비법노트,5,25,2022,1
외국어,중국어,중국어,자격/시험대비,HSK,이선민의 일단합격 HSK3급 기출문제풀이 독해. 쓰기편,4,15,2022,1
외국어,중국어,중국어,자격/시험대비,HSK,이선민의 일단합격 HSK3급 기출문제풀이 듣기편,4,20,2022,1
외국어,중국어,중국어,자격/시험대비,HSK,이선민의 일단합격 HSK3급 비법노트,2,21,2022,1
외국어,중국어,중국어,자격/시험대비,HSK,정소연의 전략의신 HSK5급 기출문제풀이 독해. 쓰기편,14,15,2022,1
외국어,중국어,중국어,자격/시험대비,HSK,정소연의 전략의신 HSK5급 기출문제풀이 듣기편,8,10,2022,1
외국어,중국어,중국어,자격/시험대비,HSK,정소연의 전략의신 HSK5급 비법노트,4,21,2022,1
외국어,기타언어,기타언어,프랑스어,말하기(회화),[시원스쿨] 진짜학습지 프랑스어 발음편,3,12,2024,8
외국어,기타언어,기타언어,프랑스어,말하기(회화),[시원스쿨] 진짜학습지 프랑스어 첫걸음 1,4,19,2024,8
외국어,기타언어,기타언어,프랑스어,말하기(회화),[시원스쿨] 진짜학습지 프랑스어 첫걸음 2,5,18,2024,8
외국어,기타언어,기타언어,프랑스어,말하기(회화),[시원스쿨] 진짜학습지 프랑스어 첫걸음 3,5,18,2024,8
외국어,기타언어,기타언어,프랑스어,말하기(회화),[시원스쿨] 진짜학습지 프랑스어 첫걸음 4,4,18,2024,8
외국어,기타언어,기타언어,포르투갈어,말하기(회화),[시원스쿨] 포르투갈어 왕초보탈출 1탄-1,10,21,2024,5
외국어,기타언어,기타언어,포르투갈어,말하기(회화),[시원스쿨] 포르투갈어 왕초보탈출 1탄-2,9,20,2024,5
외국어,기타언어,기타언어,포르투갈어,말하기(회화),[시원스쿨] 포르투갈어 왕초보탈출 2탄-1,8,21,2024,5
외국어,기타언어,기타언어,포르투갈어,말하기(회화),[시원스쿨] 포르투갈어 왕초보탈출 2탄-2,7,20,2024,5
외국어,기타언어,기타언어,스페인어,말하기(회화),유수진 선생님의 미라클 랭귀지 스페인어편 1,10,20,2023,2
외국어,기타언어,기타언어,스페인어,말하기(회화),유수진 선생님의 미라클 랭귀지 스페인어편 2,10,20,2023,2
외국어,기타언어,기타언어,스페인어,말하기(회화),유수진 선생님의 미라클 랭귀지 스페인어편 3,10,20,2023,2
외국어,기타언어,기타언어,스페인어,말하기(회화),유수진 선생님의 미라클 랭귀지 스페인어편 4,10,20,2023,2
외국어,기타언어,기타언어,스페인어,말하기(회화),유수진 선생님의 미라클 랭귀지 스페인어편 5,10,20,2023,2
외국어,기타언어,기타언어,베트남어,말하기(회화),참 쉬운 베트남어 1-1,4,20,2022,7
외국어,기타언어,기타언어,베트남어,말하기(회화),참 쉬운 베트남어 1-2,3,15,2022,7
외국어,기타언어,기타언어,베트남어,말하기(회화),참 쉬운 베트남어 1-3,3,15,2022,7
외국어,기타언어,기타언어,베트남어,말하기(회화),참 쉬운 베트남어 2-1,4,20,2022,7
외국어,기타언어,기타언어,베트남어,말하기(회화),참 쉬운 베트남어 2-2,3,15,2022,7
외국어,기타언어,기타언어,베트남어,말하기(회화),참 쉬운 베트남어 2-3,3,15,2022,7
외국어,기타언어,기타언어,러시아어,말하기(회화),하루 10분! 뇌운동 프로젝트 - 러시아어 기초 트레이닝 ,2,20,2022,9
외국어,기타언어,기타언어,러시아어,말하기(회화),하루 10분! 뇌운동 프로젝트 - 러시아어 실전 트레이닝,2,20,2022,9
외국어,기타언어,기타언어,러시아어,말하기(회화),하루 10분! 뇌운동 프로젝트 - 러시아어 심화 트레이닝 ,2,20,2022,9
외국어,기타언어,기타언어,스페인어,자격/시험,답이 바로 풀리는 퀵 DELE A1 독해/작문,4,13,2024,10
외국어,기타언어,기타언어,스페인어,자격/시험,답이 바로 풀리는 퀵 DELE A1 듣기/회화,5,12,2024,10
외국어,기타언어,기타언어,스페인어,자격/시험,답이 바로 풀리는 퀵 DELE A2 독해/작문,6,15,2024,12
외국어,기타언어,기타언어,스페인어,자격/시험,답이 바로 풀리는 퀵 DELE A2 듣기/회화,7,14,2024,12
외국어,기타언어,기타언어,스페인어,말하기(회화),산티아고 순례길 한 걸음 한 걸음 스페인어 - 기본 문법,2,15,2024,2
외국어,기타언어,기타언어,스페인어,말하기(회화),산티아고 순례길 한 걸음 한 걸음 스페인어 - 응용 문법,2,15,2024,2
외국어,기타언어,기타언어,아랍어,말하기(회화),하루 10분! 뇌운동 프로젝트 - 아랍어 회화 기초 트레이닝,- ,- ,2024,4
외국어,기타언어,기타언어,아랍어,말하기(회화),하루 10분! 뇌운동 프로젝트 - 아랍어 회화 실전 트레이닝,- ,- ,2024,4
외국어,기타언어,기타언어,아랍어,말하기(회화),하루 10분! 뇌운동 프로젝트 - 아랍어 회화 심화 트레이닝,- ,- ,2024,4
외국어,기타언어,기타언어,인도네시아어,어휘(문법),마따하리 70일 완성 기초 인도네시아회화 - 기초발음,3,16,2022,3
외국어,기타언어,기타언어,인도네시아어,어휘(문법),마따하리 70일 완성 기초 인도네시아회화 - 핵심패턴,5,20,2022,3
외국어,기타언어,기타언어,인도네시아어,어휘(문법),마따하리 70일 완성 기초 인도네시아회화 - 확장응용 1,5,20,2022,3
외국어,기타언어,기타언어,인도네시아어,어휘(문법),마따하리 70일 완성 기초 인도네시아회화 - 확장응용 2,6,20,2022,3
외국어,기타언어,기타언어,프랑스어,듣기(청취),하루 10분! 뇌운동 프로젝트 - 프랑스어 기초 트레이닝 ,3,15,2022,9
외국어,기타언어,기타언어,프랑스어,듣기(청취),하루 10분! 뇌운동 프로젝트 - 프랑스어 실전 트레이닝 ,4,20,2022,9
외국어,기타언어,기타언어,프랑스어,듣기(청취),하루 10분! 뇌운동 프로젝트 - 프랑스어 심화 트레이닝 (1),4,20,2022,9
외국어,기타언어,기타언어,프랑스어,듣기(청취),하루 10분! 뇌운동 프로젝트 - 프랑스어 심화 트레이닝 (2),4,20,2022,9
자기개발,취미소양건강,생활교양,레저/스포츠,캠핑,"초보 캠퍼를 위한 꼼꼼 가이드,?캠핑의 모든 순간",6,15,2022,1
자기개발,취미소양건강,생활교양,생활취미,캘리그라피,누구나 쉽게 무자본으로 돈 버는 취미생활 캘리그라피,3,15,2022,1
자기개발,취미소양건강,산업공통,고객지원(CS),-,알아두면 쓸데있는 CX 잡학상식 알쓸CX잡,2,15,2022,1
자기개발,취미소양건강,생활교양,생활취미,영상편집,야 너두 프리미어로 유튜브 뽐나게 편집할 수 있어,2,16,2022,1
자기개발,취미소양건강,생활교양,생활취미,글쓰기,[한겨레교육] 간결한 글쓰기의 힘,2,18,2022,1
자기개발,취미소양건강,비즈니스교양,재테크,부동산,부동산전문변호사가 알려주는 ‘호갱되지 않는 법’,2,19,2022,1
자기개발,취미소양건강,비즈니스스킬,프로젝트관리,-,프로젝트 관리 기본 실무과정,9,23,2022,1
자기개발,취미소양건강,생활교양,생활취미,캘리그라피,[한겨레교육] 이문의 마음을 쓰는 수묵 캘리그라피,5,29,2022,1
자기개발,취미소양건강,생활교양,생활취미,공예,추억 소환! 종이접기 리턴즈,6,15,2022,2
자기개발,취미소양건강,산업공통,고객지원(CS),-,고객만족을 위한 4차산업 뉴노멀 CS 혁명 (20차시 ver),10,20,2022,2
자기개발,취미소양건강,비즈니스교양,인문/사회,역사/철학,기계주의 철학입문: 기계의 철학과 사물의 사유,8,20,2022,2
자기개발,취미소양건강,비즈니스스킬,커뮤니케이션,-,[전사원 필수] 구해줘! 비즈니스 커뮤니케이션! (20차시 ver),10,20,2022,2
자기개발,취미소양건강,비즈니스교양,재테크,부동산,내 재산을 지키는 방법 - 기획부동산과 경매 필수 지식,4,16,2022,3
자기개발,취미소양건강,생활교양,생활취미,정리,퀸수키와 함께하는 스마트 정리 교실 (실전편),2,16,2022,3
자기개발,취미소양건강,생활교양,일반교양,블로그,4060세대를 위한 쉬운 블로그 첫걸음,5,22,2022,3
자기개발,취미소양건강,비즈니스스킬,문서작성,글쓰기,사이다로 톡 쏘는 잘 팔리는 글쓰기 - 돈이 되는 글,4,15,2022,5
자기개발,취미소양건강,비즈니스스킬,문서작성,글쓰기,사이다로 톡 쏘는 잘 팔리는 글쓰기 - 일 잘하는 글,4,15,2022,5
자기개발,취미소양건강,비즈니스교양,재테크,주식,주린이 탈출! 족집게 주식 과외,5,15,2022,5
자기개발,취미소양건강,생활교양,생활취미,사진,"카메라를 넘어 세상을 보는 나만의 눈, 포토테라피",5,15,2022,5
자기개발,취미소양건강,산업공통,마케팅,-,전문직 종사자를 위한 6개월만에 ‘글로’ 매출 2배 올리기,2,15,2022,6
자기개발,취미소양건강,비즈니스교양,인문/사회,심리,나를 알면 남이 보인다 MBTI 성격 검사의 이해,3,17,2022,6
자기개발,취미소양건강,비즈니스교양,인문/사회,심리,김경일 교수의 심리학 콘서트-나는 왜 이럴까,5,15,2022,7
자기개발,취미소양건강,생활교양,생활취미,공예,"감성을 엮는 시간, 라탄 공예",6,15,2022,7
자기개발,취미소양건강,생활교양,생활취미,홈베이킹,"Made at Home, 나만의 작은 홈카페 & 홈베이킹",6,15,2022,7
자기개발,취미소양건강,리더십,자기계발,메모,나의 능력을 10배 높여주는 메모의 기술,4,15,2022,7
자기개발,취미소양건강,생활교양,생활취미,커피/와인,"어서오세요! with 박호산X황현석, 오늘의 커피 한잔",6,15,2022,8
자기개발,취미소양건강,생활교양,생활취미,캘리그라피,"종이 위에 사각사각, 손글씨 & 다이어리 꾸미기",6,15,2022,8
자기개발,취미소양건강,생활교양,생활취미,공예,힐링 캔들 공방,6,15,2022,8
자기개발,취미소양건강,비즈니스스킬,데이터분석,데이터활용,[How2업스킬] 스마트 리더를 위한 데이터로 문제해결과 의사결정하기,9,18,2022,8
자기개발,취미소양건강,산업공통,영업,영업전략,[입찰 길라잡이] 적격심사의이해,5,18,2022,8
자기개발,취미소양건강,비즈니스스킬,데이터분석,데이터활용,보통 직장인을 위한 데이터 리터러시,9,20,2022,8
자기개발,취미소양건강,비즈니스스킬,데이터분석,데이터활용,[How2업스킬] 전 직원을 위한 데이터 감수성 키우기,9,20,2022,8
자기개발,취미소양건강,산업전문,서비스,주거서비스,모두가 함께 잘 사는 주거서비스 인사이트,9,20,2022,8
자기개발,취미소양건강,리더십,커뮤니케이션,소통스킬,방송인 이숙영의 소통 붐붐! 비즈니스 커뮤니케이션,10,20,2022,8
자기개발,취미소양건강,경영전략,이슈/트렌드,ESG,"비즈니스 모델의 트렌드, ESG",4,16,2022,9
자기개발,취미소양건강,비즈니스교양,인문/사회,인문학,성과 에로스의 욕망 읽기,10,20,2022,9
자기개발,취미소양건강,리더십,자기계발,비즈니스역량,보통 직장인을 위한 비즈니스 역량 18가지,9,20,2022,9
자기개발,취미소양건강,비즈니스교양,창업,창업일반,사장님은 처음이지? 창업 멘토 박정호의 실전 창업,21,20,2022,9
자기개발,취미소양건강,리더십,자기계발,셀프리더십,인생실무! 스토리텔링으로 '나' 브랜딩하기,3,20,2022,9
자기개발,취미소양건강,생활교양,일반교양,우리말,하루 15분 손쉬운 우리말,5,31,2022,9
자기개발,취미소양건강,비즈니스교양,인문/사회,인문학,칼 세이건의 『코스모스』 인문학적 읽기,6,16,2022,10
자기개발,취미소양건강,비즈니스교양,인문/사회,문학,시인 나희덕의 미국 여성시 읽기,12,20,2022,10
자기개발,취미소양건강,비즈니스스킬,커뮤니케이션,-,[Global Thinking A to Z] 비즈니스 파트너 - 대내업무,8,20,2022,10
자기개발,취미소양건강,비즈니스스킬,커뮤니케이션,-,[Global Thinking A to Z] 비즈니스 파트너 - 대외업무,8,20,2022,10
자기개발,취미소양건강,리더십,커뮤니케이션,스피치,언어술사 임유정의 만사형통 비즈니스 스피치,8,20,2022,10
자기개발,취미소양건강,비즈니스스킬,커뮤니케이션,-,디지털 환경에서 신뢰와 호감을 높이는 온라인 커뮤니케이션,5,15,2022,11
자기개발,취미소양건강,생활교양,일반교양,스피치,매일 좋아지는 연습 보이스 디자인,5,15,2022,11
자기개발,취미소양건강,비즈니스교양,인문/사회,역사/철학,인도와 융으로 읽는 헤세Ⅰ- 깨달음으로 가는 여정,9,20,2022,11
자기개발,취미소양건강,경영전략,글로벌경영,튀르키예,알파고의 아바타 여행,10,20,2022,11
자기개발,취미소양건강,경영전략,글로벌경영,미국,굿모닝 맨하탄,7,26,2022,11
자기개발,취미소양건강,비즈니스스킬,자기관리,멘탈관리,"멘탈을 바꿔야 인생이 바뀐다, 쎈멘탈 집중훈련 - 중급반",9,19,2022,12
자기개발,취미소양건강,비즈니스교양,인문/사회,역사/철학,"마음과 뇌, 인간 이해를 위한 두 가지 열쇠: 마음과 뇌에 관한 현상학적 탐구",10,20,2022,12
자기개발,취미소양건강,비즈니스스킬,자기관리,멘탈관리,"멘탈을 바꿔야 인생이 바뀐다, 쎈멘탈 집중훈련 - 고급반",10,22,2022,12
자기개발,취미소양건강,생활교양,생활취미,글쓰기,[한겨레교육] 오기환의 성공하는 시나리오의 공식 : 심화편,6,15,2023,1
자기개발,취미소양건강,비즈니스교양,부업,체험단,누구나 1시간 투자해서 월 100만원 절약하는 블로그 체험단,1,16,2023,1
자기개발,취미소양건강,비즈니스교양,인문/사회,역사/철학,인도와 융으로 읽는 헤세Ⅱ- 자기에게로 가는 길,9,20,2023,1
자기개발,취미소양건강,리더십,자기계발,마음관리,삶의 태도를 바꾸는 직장인 마음챙김(DBT로 치유하는 나),10,20,2023,1
자기개발,취미소양건강,비즈니스스킬,프로젝트관리,-,프로젝트에 비주얼 더하기,7,16,2023,2
자기개발,취미소양건강,리더십,커뮤니케이션,에니어그램,사회생활을 빛내는 에니어그램 관계 코칭,10,18,2023,2
자기개발,취미소양건강,비즈니스스킬,커뮤니케이션,직장생존,직장 생존을 위한 비즈니스 스킬,9,20,2023,2
자기개발,취미소양건강,비즈니스교양,인문/사회,인문학,들뢰즈의 영원회귀: 차이의 존재론과 사건의 윤리학,10,20,2023,4
자기개발,취미소양건강,비즈니스교양,인문/사회,문학,고미숙의 『동의보감』 읽기: 몸과 우주 그리고 삶의 비전을 찾아서,7,16,2023,5
자기개발,취미소양건강,리더십,커뮤니케이션,관계형성,[실전에서 써먹는 리더십] 리더는 신뢰다,4,16,2023,5
자기개발,취미소양건강,리더십,커뮤니케이션,소통스킬,[실전에서 써먹는 리더십] 리더는 질문이다,4,17,2023,5
자기개발,취미소양건강,산업공통,영업,세일즈,[세일즈 고수의 영업노하우] 갑을 관계에서 장기적 파트너로 나아가기,4,19,2023,5
자기개발,취미소양건강,리더십,리더십일반,성과창출,[실전에서 써먹는 리더십] 리더는 성과다,4,19,2023,5
자기개발,취미소양건강,산업공통,마케팅,마케팅전략,[마케팅분석] 데이터 해석을 위한 시각화 - 루커스튜디오,3,20,2023,5
자기개발,취미소양건강,산업공통,영업,영업전략,고객가치 실현을 위한 세일즈 커뮤니케이션,8,20,2023,5
자기개발,취미소양건강,산업공통,영업,세일즈,[세일즈 고수의 영업노하우] 영업 펀더멘탈 만들기,7,20,2023,5
자기개발,취미소양건강,리더십,조직관리,팀원육성,[실전에서 써먹는 리더십] 리더는 조직 장악이다,4,20,2023,5
자기개발,취미소양건강,생활교양,생활취미,그림그리기,"민화, 복을 담아 그리는 우리 그림",17,15,2023,6
자기개발,취미소양건강,생활교양,레저/스포츠,캠핑,"자연에서 하루 쉼표, 캠핑 & 백패킹",6,15,2023,6
자기개발,취미소양건강,산업전문,금융,금융윤리,실전 완벽 적용! 사례로 배우는 금융윤리,7,16,2023,6
자기개발,취미소양건강,비즈니스교양,재테크,금융상식,직장인을 위한 가장 현실적인 재테크,4,18,2023,6
자기개발,취미소양건강,생활교양,일반교양,-,"불확실의 시대, 나를 돌보는 힘! 자기효능감",7,15,2023,7
자기개발,취미소양건강,비즈니스교양,인문/사회,역사/철학,"일본 현지에서 듣는 전국시대, 그 때 그 길을 걷다 1",5,15,2023,7
자기개발,취미소양건강,비즈니스교양,인문/사회,역사/철학,"일본 현지에서 듣는 전국시대, 그 때 그 길을 걷다 2",5,15,2023,7
자기개발,취미소양건강,비즈니스스킬,데이터분석,데이터활용,나는 처세술 대신 데이터분석을 택했다,8,20,2023,7
자기개발,취미소양건강,산업공통,마케팅,마케팅일반,[디지털 광고 도장깨기] 네이버 광고시스템의 완벽 이해  - 네이버 마케팅,3,22,2023,7
자기개발,취미소양건강,산업공통,마케팅,마케팅전략,고객의 마음을 움직이는 제안전략,13,30,2023,7
자기개발,취미소양건강,비즈니스교양,인문/사회,역사/철학,보이지 않는 것들-두 가지 질문으로 시작하는 철학 입문,8,16,2023,8
자기개발,취미소양건강,경영전략,경제,경제학,핵심! 만화로 보는 맨큐의 경제학,9,16,2023,8
자기개발,취미소양건강,비즈니스교양,인문/사회,예술,비하인드 클래식,3,18,2023,9
자기개발,취미소양건강,리더십,자기계발,시간관리,[일잘러의 엣지스펙] 업무의 주도권을 내게로 끌어오는 시간관리,3,18,2023,9
자기개발,취미소양건강,생활교양,생활취미,캘리그라피,"감성 한 송이, 손 끝에서 피어나는 꽃 캘리그래피",6,15,2023,10
자기개발,취미소양건강,비즈니스교양,인문/사회,-,"어서 와! 이탈리아는 처음이지, 본격 이탈리아 도시 여행",7,15,2023,10
자기개발,취미소양건강,비즈니스교양,창업,커피,커피로 성공하는 창업 공식(Feat. 원두부터 내 카페까지),16,15,2023,10
자기개발,취미소양건강,생활교양,생활취미,공예,"핸드메이드 감성 소품, 리본공예",7,15,2023,10
자기개발,취미소양건강,산업공통,영업,영업전략,커뮤니케이션 마스터의 세일즈 레시피,13,30,2023,10
자기개발,취미소양건강,비즈니스교양,재테크,금융상식,"돈 공부의 첫 걸음, 박정호의 의식주 경제",16,15,2023,11
자기개발,취미소양건강,생활교양,생활취미,글쓰기,고도원의 힐링 서재,6,15,2023,12
자기개발,취미소양건강,비즈니스교양,인문/사회,-,"어서 와! 미국은 처음이지, 미국에서 만나는 우리가 몰랐던 미국 이야기",6,15,2023,12
자기개발,취미소양건강,비즈니스교양,창업,창업일반,비전공자도 가능한 자동화 수익 홈페이지 만들기2 - 창업방법편,7,17,2023,12
자기개발,취미소양건강,비즈니스교양,창업,창업일반,비전공자도 가능한 자동화 수익 홈페이지 만들기,13,31,2023,12
자기개발,취미소양건강,생활교양,레저/스포츠,운동,국가대표 재활 트레이너의 바른 자세를 만드는 체형교정,7,15,2024,1
